1435027680,70
1435027740,71
1435027800,71
1435027860,72
1435027920,71
1435027980,70
1435028040,69
1435028100,68
1435028160,67
1435028220,70
1435028280,76
1435028340,76
1435028400,68
1435028460,70
1435028520,71
1435028580,71
1435028640,69
1435028700,67
1435028760,66
1435028820,67
1435028880,66
1435028940,65
1435029000,66
1435029060,65
1435029120,66
1435029180,66
1435029240,67
1435029300,66
1435029360,63
1435029420,60
1435029480,59
1435029540,57
1435029600,55
1435029660,55
1435029720,56
1435029780,54
1435029840,54
1435029900,56
1435029960,54
1435030020,54
1435030080,55
1435030140,53
1435030200,54
1435030260,58
1435030320,59
1435030380,58
1435030440,57
1435030500,58
1435030560,57
1435030620,58
1435030680,59
1435030740,58
1435030800,58
1435030860,58
1435030920,57
1435030980,56
1435031040,53
1435031100,52
1435031160,53
1435031220,52
1435031280,53
1435031340,51
1435031400,53
1435031460,51
1435031520,52
1435031580,52
1435031640,52
1435031700,51
1435031760,53
1435031820,54
1435031880,55
1435031940,53
1435032000,54
1435032060,55
1435032120,61
1435032180,63
1435032240,68
1435032300,68
1435032360,68
1435032420,69
1435032480,69
1435032540,68
1435032600,69
1435032660,68
1435032720,71
1435032780,73
1435032840,74
1435032900,69
1435032960,69
1435033020,67
1435033080,70
1435033140,66
1435033200,65
1435033260,65
1435033320,66
1435033380,66
1435033440,66
1435033500,65
1435033560,64
1435033620,64
1435033680,64
1435033740,64
1435033800,62
1435033860,63
1435033920,65
1435033980,66
1435034040,67
1435034100,68
1435034160,70
1435034220,71
1435034280,68
1435034340,69
1435034400,70
1435034460,69
1435034520,69
1435034580,70
1435034640,72
1435034700,65
1435034760,68
1435034820,68
1435034880,67
1435034940,70
1435035000,71
1435035060,74
1435035120,72
1435035180,69
1435035240,67
1435035300,66
1435035360,65
1435035420,68
1435035480,74
1435035540,75
1435035600,78
1435035660,80
1435035720,83
1435035780,89
1435035840,93
1435035900,94
1435035960,96
1435036020,95
1435036080,96
1435036140,94
1435036200,91
1435036260,92
1435036320,89
1435036380,91
1435036440,92
1435036500,91
1435036560,92
1435036620,92
1435036680,94
1435036740,92
1435036800,92
1435036860,90
1435036920,90
1435036980,88
1435037040,85
1435037100,85
1435037160,86
1435037220,85
1435037280,83
1435037340,83
1435037400,86
1435037460,86
1435037520,87
1435037580,85
1435037640,88
1435037700,89
1435037760,89
1435037820,88
1435037880,81
1435037940,84
1435038000,84
1435038060,85
1435038120,86
1435038180,85
1435038240,84
1435038300,83
1435038360,82
1435038420,84
1435038480,82
1435038540,84
1435038600,84
1435038660,86
1435038720,85
1435038780,86
1435038840,86
1435038900,88
1435038960,89
1435039020,93
1435039080,97
1435039140,99
1435039200,103
1435039260,106
1435039320,108
1435039380,117
1435039440,119
1435039500,118
1435039560,118
1435039620,120
1435039680,119
1435039740,121
1435039800,121
1435039860,116
1435039920,113
1435039980,110
1435040040,108
1435040100,102
1435040160,103
1435040220,101
1435040280,101
1435040340,101
1435040400,102
1435040460,101
1435040520,102
1435040580,102
1435040640,100
1435040700,100
1435040760,98
1435040820,97
1435040880,98
1435040940,101
1435041000,102
1435041060,101
1435041120,101
1435041180,102
1435041240,102
1435041300,103
1435041360,102
1435041420,95
1435041480,95
1435041540,93
1435041600,92
1435041660,91
1435041720,94
1435041780,93
1435041840,91
1435041900,89
1435041960,93
1435042020,93
1435042080,91
1435042140,89
1435042200,86
1435042260,87
1435042320,85
1435042380,85
1435042440,85
1435042500,85
1435042560,85
1435042620,87
1435042680,87
1435042740,90
1435042800,92
1435042860,96
1435042920,98
1435042980,99
1435043040,97
1435043100,97
1435043160,99
1435043220,101
1435043280,101
1435043340,100
1435043400,99
1435043460,101
1435043520,97
1435043580,96
1435043640,95
1435043700,90
1435043760,92
1435043820,90
1435043880,88
1435043940,90
1435044000,88
1435044060,88
1435044120,90
1435044180,89
1435044240,89
1435044300,87
1435044360,89
1435044420,88
1435044480,90
1435044540,92
1435044600,90
1435044660,93
1435044720,101
1435044780,101
1435044840,96
1435044900,96
1435044960,95
1435045020,94
1435045080,93
1435045140,93
1435045200,92
1435045260,92
1435045320,94
1435045380,97
1435045440,97
1435045500,97
1435045560,97
1435045620,97
1435045680,97
1435045740,97
1435045800,96
1435045860,96
1435045920,94
1435045980,92
1435046040,92
1435046100,93
1435046160,93
1435046220,92
1435046280,90
1435046340,84
1435046400,82
1435046460,83
1435046520,83
1435046580,87
1435046640,81
1435046700,82
1435046760,79
1435046820,78
1435046880,80
1435046940,81
1435047000,81
1435047060,82
1435047120,80
1435047180,79
1435047240,77
1435047300,76
1435047360,78
1435047420,76
1435047480,76
1435047540,76
1435047600,72
1435047660,72
1435047720,71
1435047780,72
1435047840,73
1435047900,72
1435047960,74
1435048020,74
1435048080,74
1435048140,74
1435048200,74
1435048260,73
1435048320,73
1435048380,71
1435048440,72
1435048500,73
1435048560,73
1435048620,75
1435048680,75
1435048740,74
1435048800,74
1435048860,73
1435048920,74
1435048980,74
1435049040,73
1435049100,73
1435049160,72
1435049220,70
1435049280,70
1435049340,71
1435049400,68
1435049460,68
1435049520,62
1435049580,65
1435049640,66
1435049700,65
1435049760,66
1435049820,63
1435049880,61
1435049940,60
1435050000,61
1435050060,65
1435050120,70
1435050180,71
1435050240,70
1435050300,72
1435050360,71
1435050420,73
1435050480,73
1435050540,74
1435050600,79
1435050660,80
1435050720,78
1435050780,78
1435050840,78
1435050900,77
1435050960,74
1435051020,76
1435051080,77
1435051140,78
1435051200,78
1435051260,77
1435051320,77
1435051380,80
1435051440,79
1435051500,80
1435051560,80
1435051620,80
1435051680,78
1435051740,79
1435051800,87
1435051860,93
1435051920,96
1435051980,97
1435052040,97
1435052100,92
1435052160,94
1435052220,92
1435052280,91
1435052340,92
1435052400,92
1435052460,92
1435052520,92
1435052580,87
1435052640,89
1435052700,88
1435052760,91
1435052820,90
1435052880,90
1435052940,90
1435053000,90
1435053060,88
1435053120,88
1435053180,87
1435053240,82
1435053300,84
1435053360,85
1435053420,83
1435053480,83
1435053540,85
1435053600,91
1435053660,100
1435053720,105
1435053780,106
1435053840,106
1435053900,107
1435053960,108
1435054020,106
1435054080,112
1435054140,117
1435054200,120
1435054260,118
1435054320,120
1435054380,118
1435054440,122
1435054500,124
1435054560,126
1435054620,129
1435054680,131
1435054740,131
1435054800,132
1435054860,130
1435054920,128
1435054980,126
1435055040,127
1435055100,129
1435055160,131
1435055220,137
1435055280,139
1435055340,143
1435055400,149
1435055460,143
1435055520,147
1435055580,148
1435055640,151
1435055700,152
1435055760,154
1435055820,159
1435055880,160
1435055940,160
1435056000,158
1435056060,158
1435056120,156
1435056180,158
1435056240,159
1435056300,163
1435056360,165
1435056420,166
1435056480,163
1435056540,159
1435056600,154
1435056660,154
1435056720,156
1435056780,159
1435056840,159
1435056900,163
1435056960,168
1435057020,171
1435057080,182
1435057140,189
1435057200,201
1435057260,222
1435057320,234
1435057380,247
1435057440,248
1435057500,249
1435057560,249
1435057620,251
1435057680,254
1435057740,254
1435057800,258
1435057860,254
1435057920,252
1435057980,251
1435058040,251
1435058100,248
1435058160,249
1435058220,250
1435058280,256
1435058340,254
1435058400,253
1435058460,251
1435058520,250
1435058580,251
1435058640,253
1435058700,254
1435058760,258
1435058820,257
1435058880,260
1435058940,262
1435059000,264
1435059060,273
1435059120,278
1435059180,286
1435059240,284
1435059300,283
1435059360,281
1435059420,280
1435059480,282
1435059540,276
1435059600,271
1435059660,272
1435059720,273
1435059780,272
1435059840,276
1435059900,273
1435059960,272
1435060020,277
1435060080,279
1435060140,282
1435060200,276
1435060260,273
1435060320,269
1435060380,270
1435060440,265
1435060500,267
1435060560,271
1435060620,272
1435060680,285
1435060740,293
1435060800,312
1435060860,336
1435060920,352
1435060980,354
1435061040,367
1435061100,375
1435061160,378
1435061220,379
1435061280,385
1435061340,381
1435061400,371
1435061460,372
1435061520,370
1435061580,374
1435061640,377
1435061700,379
1435061760,373
1435061820,360
1435061880,361
1435061940,360
1435062000,362
1435062060,356
1435062120,351
1435062180,352
1435062240,352
1435062300,355
1435062360,355
1435062420,355
1435062480,357
1435062540,362
1435062600,368
1435062660,367
1435062720,378
1435062780,385
1435062840,386
1435062900,380
1435062960,375
1435063020,373
1435063080,375
1435063140,374
1435063200,372
1435063260,365
1435063320,360
1435063380,357
1435063440,353
1435063500,348
1435063560,345
1435063620,343
1435063680,332
1435063740,326
1435063800,322
1435063860,326
1435063920,322
1435063980,318
1435064040,314
1435064100,306
1435064160,304
1435064220,306
1435064280,315
1435064340,331
1435064400,351
1435064460,361
1435064520,381
1435064580,395
1435064640,396
1435064700,401
1435064760,405
1435064820,407
1435064880,410
1435064940,410
1435065000,410
1435065060,411
1435065120,413
1435065180,403
1435065240,403
1435065300,402
1435065360,400
1435065420,393
1435065480,391
1435065540,387
1435065600,386
1435065660,384
1435065720,379
1435065780,379
1435065840,379
1435065900,377
1435065960,378
1435066020,376
1435066080,377
1435066140,377
1435066200,378
1435066260,382
1435066320,381
1435066380,384
1435066440,384
1435066500,383
1435066560,381
1435066620,376
1435066680,380
1435066740,374
1435066800,358
1435066860,359
1435066920,361
1435066980,357
1435067040,350
1435067100,347
1435067160,343
1435067220,347
1435067280,342
1435067340,345
1435067400,334
1435067460,329
1435067520,323
1435067580,320
1435067640,320
1435067700,321
1435067760,314
1435067820,313
1435067880,311
1435067940,315
1435068000,319
1435068060,331
1435068120,355
1435068180,362
1435068240,358
1435068300,368
1435068360,361
1435068420,361
1435068480,363
1435068540,361
1435068600,357
1435068660,355
1435068720,347
1435068780,346
1435068840,341
1435068900,344
1435068960,345
1435069020,342
1435069080,339
1435069140,341
1435069200,341
1435069260,337
1435069320,331
1435069380,334
1435069440,336
1435069500,334
1435069560,336
1435069620,338
1435069680,334
1435069740,336
1435069800,342
1435069860,341
1435069920,346
1435069980,347
1435070040,349
1435070100,348
1435070160,343
1435070220,340
1435070280,337
1435070340,332
1435070400,332
1435070460,329
1435070520,326
1435070580,323
1435070640,328
1435070700,332
1435070760,333
1435070820,329
1435070880,328
1435070940,324
1435071000,321
1435071060,315
1435071120,314
1435071180,314
1435071240,313
1435071300,311
1435071360,310
1435071420,313
1435071480,323
1435071540,329
1435071600,336
1435071660,358
1435071720,382
1435071780,395
1435071840,403
1435071900,405
1435071960,408
1435072020,412
1435072080,410
1435072140,412
1435072200,406
1435072260,404
1435072320,396
1435072380,385
1435072440,384
1435072500,389
1435072560,392
1435072620,394
1435072680,393
1435072740,386
1435072800,385
1435072860,379
1435072920,370
1435072980,370
1435073040,367
1435073100,362
1435073160,355
1435073220,358
1435073280,358
1435073340,361
1435073400,363
1435073460,361
1435073520,365
1435073580,362
1435073640,361
1435073700,356
1435073760,355
1435073820,344
1435073880,341
1435073940,339
1435074000,329
1435074060,322
1435074120,319
1435074180,309
1435074240,305
1435074300,307
1435074360,300
1435074420,298
1435074480,287
1435074540,280
1435074600,279
1435074660,276
1435074720,274
1435074780,276
1435074840,278
1435074900,277
1435074960,282
1435075020,287
1435075080,286
1435075140,298
1435075200,309
1435075260,309
1435075320,339
1435075380,348
1435075440,354
1435075500,356
1435075560,359
1435075620,363
1435075680,365
1435075740,366
1435075800,369
1435075860,377
1435075920,373
1435075980,370
1435076040,370
1435076100,369
1435076160,370
1435076220,362
1435076280,359
1435076340,361
1435076400,362
1435076460,361
1435076520,356
1435076580,353
1435076640,354
1435076700,349
1435076760,344
1435076820,340
1435076880,334
1435076940,333
1435077000,332
1435077060,335
1435077120,343
1435077180,342
1435077240,340
1435077300,338
1435077360,335
1435077420,331
1435077480,327
1435077540,323
1435077600,313
1435077660,313
1435077720,313
1435077780,309
1435077840,307
1435077900,306
1435077960,304
1435078020,304
1435078080,297
1435078140,296
1435078200,297
1435078260,296
1435078320,295
1435078380,293
1435078440,285
1435078500,289
1435078560,295
1435078620,301
1435078680,303
1435078740,311
1435078800,325
1435078860,340
1435078920,345
1435078980,350
1435079040,355
1435079100,352
1435079160,351
1435079220,347
1435079280,352
1435079340,354
1435079400,356
1435079460,358
1435079520,357
1435079580,352
1435079640,355
1435079700,359
1435079760,361
1435079820,358
1435079880,358
1435079940,361
1435080000,362
1435080060,358
1435080120,352
1435080180,350
1435080240,346
1435080300,347
1435080360,349
1435080420,352
1435080480,353
1435080540,361
1435080600,362
1435080660,364
1435080720,373
1435080780,372
1435080840,372
1435080900,370
1435080960,369
1435081020,364
1435081080,356
1435081140,352
1435081200,350
1435081260,339
1435081320,336
1435081380,333
1435081440,311
1435081500,311
1435081560,308
1435081620,305
1435081680,299
1435081740,292
1435081800,282
1435081860,284
1435081920,285
1435081980,283
1435082040,278
1435082100,277
1435082160,282
1435082220,280
1435082280,280
1435082340,281
1435082400,289
1435082460,299
1435082520,308
1435082580,316
1435082640,315
1435082700,316
1435082760,313
1435082820,309
1435082880,306
1435082940,307
1435083000,311
1435083060,313
1435083120,308
1435083180,302
1435083240,294
1435083300,292
1435083360,291
1435083420,285
1435083480,286
1435083540,283
1435083600,284
1435083660,282
1435083720,274
1435083780,266
1435083840,269
1435083900,268
1435083960,265
1435084020,264
1435084080,263
1435084140,263
1435084200,266
1435084260,262
1435084320,260
1435084380,263
1435084440,264
1435084500,261
1435084560,257
1435084620,248
1435084680,245
1435084740,244
1435084800,239
1435084860,243
1435084920,239
1435084980,235
1435085040,227
1435085100,227
1435085160,220
1435085220,217
1435085280,218
1435085340,214
1435085400,210
1435085460,202
1435085520,197
1435085580,193
1435085640,193
1435085700,193
1435085760,192
1435085820,190
1435085880,191
1435085940,182
1435086000,191
1435086060,196
1435086120,198
1435086180,198
1435086240,201
1435086300,196
1435086360,194
1435086420,188
1435086480,185
1435086540,188
1435086600,193
1435086660,192
1435086720,190
1435086780,188
1435086840,185
1435086900,186
1435086960,192
1435087020,189
1435087080,186
1435087140,183
1435087200,182
1435087260,178
1435087320,176
1435087380,173
1435087440,169
1435087500,168
1435087560,161
1435087620,159
1435087680,155
1435087740,155
1435087800,157
1435087860,153
1435087920,152
1435087980,152
1435088040,153
1435088100,155
1435088160,149
1435088220,152
1435088280,150
1435088340,146
1435088400,148
1435088460,150
1435088520,148
1435088580,144
1435088640,143
1435088700,142
1435088760,139
1435088820,137
1435088880,139
1435088940,139
1435089000,134
1435089060,133
1435089120,134
1435089180,135
1435089240,134
1435089300,135
1435089360,133
1435089420,128
1435089480,126
1435089540,128
1435089600,126
1435089660,126
1435089720,130
1435089780,137
1435089840,140
1435089900,139
1435089960,139
1435090020,144
1435090080,143
1435090140,143
1435090200,144
1435090260,145
1435090320,146
1435090380,146
1435090440,143
1435090500,142
1435090560,142
1435090620,143
1435090680,142
1435090740,144
1435090800,139
1435090860,140
1435090920,136
1435090980,136
1435091040,137
1435091100,138
1435091160,137
1435091220,139
1435091280,137
1435091340,133
1435091400,128
1435091460,127
1435091520,128
1435091580,127
1435091640,124
1435091700,122
1435091760,122
1435091820,119
1435091880,120
1435091940,121
1435092000,123
1435092060,123
1435092120,123
1435092180,121
1435092240,124
1435092300,122
1435092360,123
1435092420,123
1435092480,113
1435092540,112
1435092600,111
1435092660,108
1435092720,109
1435092780,109
1435092840,109
1435092900,107
1435092960,107
1435093020,110
1435093080,111
1435093140,118
1435093200,121
1435093260,130
1435093320,134
1435093380,139
1435093440,141
1435093500,143
1435093560,143
1435093620,142
1435093680,143
1435093740,141
1435093800,142
1435093860,145
1435093920,146
1435093980,143
1435094040,144
1435094100,145
1435094160,144
1435094220,144
1435094280,144
1435094340,147
1435094400,149
1435094460,156
1435094520,158
1435094580,158
1435094640,157
1435094700,154
1435094760,152
1435094820,154
1435094880,158
1435094940,162
1435095000,165
1435095060,167
1435095120,166
1435095180,168
1435095240,163
1435095300,162
1435095360,161
1435095420,158
1435095480,155
1435095540,152
1435095600,149
1435095660,149
1435095720,146
1435095780,148
1435095840,144
1435095900,144
1435095960,145
1435096020,144
1435096080,145
1435096140,146
1435096200,145
1435096260,147
1435096320,146
1435096380,148
1435096440,148
1435096500,149
1435096560,149
1435096620,155
1435096680,157
1435096740,164
1435096800,173
1435096860,179
1435096920,182
1435096980,185
1435097040,184
1435097100,186
1435097160,188
1435097220,190
1435097280,197
1435097340,194
1435097400,195
1435097460,193
1435097520,190
1435097580,193
1435097640,190
1435097700,190
1435097760,194
1435097820,191
1435097880,190
1435097940,188
1435098000,190
1435098060,188
1435098120,187
1435098180,187
1435098240,186
1435098300,183
1435098360,182
1435098420,183
1435098480,187
1435098540,184
1435098600,190
1435098660,188
1435098720,186
1435098780,194
1435098840,190
1435098900,177
1435098960,178
1435099020,171
1435099080,171
1435099140,173
1435099200,176
1435099260,179
1435099320,183
1435099380,184
1435099440,184
1435099500,174
1435099560,176
1435099620,174
1435099680,176
1435099740,178
1435099800,180
1435099860,176
1435099920,169
1435099980,167
1435100040,171
1435100100,171
1435100160,168
1435100220,173
1435100280,170
1435100340,170
1435100400,178
1435100460,181
1435100520,191
1435100580,193
1435100640,198
1435100700,201
1435100760,208
1435100820,207
1435100880,211
1435100940,213
1435101000,219
1435101060,232
1435101120,234
1435101180,234
1435101240,232
1435101300,227
1435101360,222
1435101420,216
1435101480,215
1435101540,213
1435101600,217
1435101660,222
1435101720,225
1435101780,226
1435101840,220
1435101900,213
1435101960,212
1435102020,216
1435102080,220
1435102140,226
1435102200,230
1435102260,236
1435102320,232
1435102380,230
1435102440,229
1435102500,227
1435102560,227
1435102620,225
1435102680,227
1435102740,227
1435102800,228
1435102860,227
1435102920,225
1435102980,221
1435103040,218
1435103100,217
1435103160,216
1435103220,217
1435103280,206
1435103340,214
1435103400,224
1435103460,219
1435103520,219
1435103580,224
1435103640,221
1435103700,212
1435103760,212
1435103820,212
1435103880,207
1435103940,205
1435104000,201
1435104060,198
1435104120,197
1435104180,200
1435104240,200
1435104300,195
1435104360,201
1435104420,200
1435104480,206
1435104540,210
1435104600,209
1435104660,213
1435104720,210
1435104780,213
1435104840,207
1435104900,202
1435104960,193
1435105020,190
1435105080,189
1435105140,190
1435105200,188
1435105260,188
1435105320,190
1435105380,186
1435105440,185
1435105500,185
1435105560,185
1435105620,181
1435105680,189
1435105740,188
1435105800,184
1435105860,182
1435105920,179
1435105980,177
1435106040,174
1435106100,165
1435106160,160
1435106220,161
1435106280,169
1435106340,169
1435106400,168
1435106460,163
1435106520,158
1435106580,160
1435106640,156
1435106700,155
1435106760,151
1435106820,156
1435106880,159
1435106940,158
1435107000,164
1435107060,161
1435107120,161
1435107180,163
1435107240,158
1435107300,150
1435107360,147
1435107420,148
1435107480,146
1435107540,148
1435107600,152
1435107660,155
1435107720,155
1435107780,153
1435107840,151
1435107900,146
1435107960,145
1435108020,146
1435108080,149
1435108140,152
1435108200,152
1435108260,154
1435108320,148
1435108380,149
1435108440,153
1435108500,143
1435108560,143
1435108620,140
1435108680,130
1435108740,123
1435108800,123
1435108860,119
1435108920,117
1435108980,111
1435109040,110
1435109100,110
1435109160,109
1435109220,109
1435109280,111
1435109340,110
1435109400,112
1435109460,115
1435109520,111
1435109580,109
1435109640,115
1435109700,110
1435109760,107
1435109820,104
1435109880,102
1435109940,102
1435110000,99
1435110060,99
1435110120,95
1435110180,97
1435110240,94
1435110300,93
1435110360,95
1435110420,95
1435110480,101
1435110540,96
1435110600,101
1435110660,102
1435110720,98
1435110780,97
1435110840,94
1435110900,90
1435110960,91
1435111020,90
1435111080,91
1435111140,93
1435111200,95
1435111260,94
1435111320,93
1435111380,93
1435111440,93
1435111500,93
1435111560,92
1435111620,94
1435111680,99
1435111740,101
1435111800,103
1435111860,100
1435111920,100
1435111980,97
1435112040,93
1435112100,87
1435112160,85
1435112220,84
1435112280,82
1435112340,83
1435112400,82
1435112460,79
1435112520,78
1435112580,73
1435112640,72
1435112700,72
1435112760,72
1435112820,71
1435112880,78
1435112940,80
1435113000,75
1435113060,73
1435113120,71
1435113180,70
1435113240,72
1435113300,70
1435113360,70
1435113420,71
1435113480,72
1435113540,71
1435113600,72
1435113660,70
1435113720,70
1435113780,69
1435113840,68
1435113900,66
1435113960,66
1435114020,67
1435114080,70
1435114140,71
1435114200,73
1435114260,77
1435114320,75
1435114380,76
1435114440,78
1435114500,74
1435114560,74
1435114620,71
1435114680,72
1435114740,76
1435114800,77
1435114860,80
1435114920,83
1435114980,84
1435115040,83
1435115100,84
1435115160,89
1435115220,88
1435115280,90
1435115340,91
1435115400,97
1435115460,93
1435115520,97
1435115580,95
1435115640,98
1435115700,94
1435115760,90
1435115820,91
1435115880,91
1435115940,89
1435116000,87
1435116060,87
1435116120,87
1435116180,87
1435116240,84
1435116300,83
1435116360,84
1435116420,84
1435116480,86
1435116540,92
1435116600,89
1435116660,88
1435116720,87
1435116780,87
1435116840,91
1435116900,89
1435116960,84
1435117020,83
1435117080,83
1435117140,83
1435117200,84
1435117260,85
1435117320,83
1435117380,81
1435117440,80
1435117500,76
1435117560,77
1435117620,76
1435117680,77
1435117740,79
1435117800,79
1435117860,75
1435117920,80
1435117980,81
1435118040,76
1435118100,88
1435118160,99
1435118220,103
1435118280,113
1435118340,118
1435118400,127
1435118460,133
1435118520,136
1435118580,142
1435118640,143
1435118700,140
1435118760,135
1435118820,136
1435118880,135
1435118940,142
1435119000,140
1435119060,142
1435119120,143
1435119180,142
1435119240,145
1435119300,142
1435119360,143
1435119420,142
1435119480,139
1435119540,142
1435119600,142
1435119660,145
1435119720,143
1435119780,140
1435119840,140
1435119900,139
1435119960,141
1435120020,142
1435120080,140
1435120140,145
1435120200,145
1435120260,146
1435120320,142
1435120380,140
1435120440,138
1435120500,139
1435120560,137
1435120620,134
1435120680,136
1435120740,136
1435120800,135
1435120860,133
1435120920,128
1435120980,127
1435121040,128
1435121100,131
1435121160,131
1435121220,132
1435121280,135
1435121340,132
1435121400,137
1435121460,136
1435121520,133
1435121580,136
1435121640,135
1435121700,133
1435121760,133
1435121820,130
1435121880,127
1435121940,129
1435122000,134
1435122060,137
1435122120,145
1435122180,152
1435122240,150
1435122300,152
1435122360,153
1435122420,152
1435122480,161
1435122540,162
1435122600,162
1435122660,160
1435122720,164
1435122780,165
1435122840,172
1435122900,169
1435122960,160
1435123020,162
1435123080,163
1435123140,165
1435123200,139
1435123260,124
1435123320,123
1435123380,124
1435123440,125
1435123500,122
1435123560,124
1435123620,123
1435123680,125
1435123740,131
1435123800,133
1435123860,141
1435123920,148
1435123980,147
1435124040,153
1435124100,151
1435124160,145
1435124220,146
1435124280,144
1435124340,146
1435124400,148
1435124460,148
1435124520,146
1435124580,142
1435124640,146
1435124700,145
1435124760,140
1435124820,142
1435124880,141
1435124940,140
1435125000,137
1435125060,134
1435125120,131
1435125180,132
1435125240,131
1435125300,129
1435125360,122
1435125420,119
1435125480,110
1435125540,111
1435125600,116
1435125660,122
1435125720,126
1435125780,135
1435125840,136
1435125900,138
1435125960,142
1435126020,140
1435126080,145
1435126140,146
1435126200,147
1435126260,140
1435126320,147
1435126380,148
1435126440,145
1435126500,146
1435126560,143
1435126620,144
1435126680,143
1435126740,144
1435126800,146
1435126860,145
1435126920,146
1435126980,145
1435127040,149
1435127100,147
1435127160,153
1435127220,153
1435127280,156
1435127340,159
1435127400,167
1435127460,173
1435127520,173
1435127580,168
1435127640,177
1435127700,174
1435127760,175
1435127820,175
1435127880,176
1435127940,176
1435128000,178
1435128060,180
1435128120,176
1435128180,168
1435128240,165
1435128300,165
1435128360,161
1435128420,159
1435128480,155
1435128540,162
1435128600,156
1435128660,160
1435128720,163
1435128780,160
1435128840,161
1435128900,160
1435128960,164
1435129020,171
1435129080,176
1435129140,178
1435129200,184
1435129260,192
1435129320,197
1435129380,199
1435129440,201
1435129500,198
1435129560,200
1435129620,201
1435129680,202
1435129740,200
1435129800,200
1435129860,201
1435129920,202
1435129980,202
1435130040,199
1435130100,201
1435130160,199
1435130220,200
1435130280,196
1435130340,194
1435130400,193
1435130460,193
1435130520,194
1435130580,189
1435130640,188
1435130700,167
1435130760,166
1435130820,169
1435130880,175
1435130940,184
1435131000,178
1435131060,180
1435131120,181
1435131180,187
1435131240,187
1435131300,187
1435131360,188
1435131420,185
1435131480,182
1435131540,183
1435131600,183
1435131660,179
1435131720,176
1435131780,174
1435131840,176
1435131900,178
1435131960,179
1435132020,174
1435132080,176
1435132140,178
1435132200,179
1435132260,172
1435132320,176
1435132380,174
1435132440,175
1435132500,165
1435132560,164
1435132620,173
1435132680,175
1435132740,173
1435132800,178
1435132860,178
1435132920,184
1435132980,181
1435133040,187
1435133100,181
1435133160,183
1435133220,181
1435133280,179
1435133340,180
1435133400,182
1435133460,183
1435133520,182
1435133580,182
1435133640,173
1435133700,171
1435133760,169
1435133820,179
1435133880,171
1435133940,167
1435134000,169
1435134060,169
1435134120,167
1435134180,165
1435134240,163
1435134300,166
1435134360,169
1435134420,170
1435134480,170
1435134540,174
1435134600,173
1435134660,171
1435134720,170
1435134780,173
1435134840,173
1435134900,174
1435134960,172
1435135020,169
1435135080,169
1435135140,168
1435135200,167
1435135260,168
1435135320,169
1435135380,166
1435135440,165
1435135500,164
1435135560,163
1435135620,164
1435135680,163
1435135740,169
1435135800,163
1435135860,163
1435135920,166
1435135980,161
1435136040,164
1435136100,159
1435136160,150
1435136220,155
1435136280,152
1435136340,154
1435136400,160
1435136460,164
1435136520,165
1435136580,167
1435136640,171
1435136700,174
1435136760,175
1435136820,175
1435136880,174
1435136940,186
1435137000,181
1435137060,177
1435137120,181
1435137180,178
1435137240,165
1435137300,170
1435137360,170
1435137420,167
1435137480,167
1435137540,177
1435137600,176
1435137660,176
1435137720,171
1435137780,168
1435137840,167
1435137900,172
1435137960,181
1435138020,186
1435138080,185
1435138140,190
1435138200,186
1435138260,197
1435138320,185
1435138380,186
1435138440,185
1435138500,183
1435138560,174
1435138620,176
1435138680,178
1435138740,176
1435138800,175
1435138860,174
1435138920,170
1435138980,168
1435139040,174
1435139100,178
1435139160,180
1435139220,176
1435139280,177
1435139340,175
1435139400,179
1435139460,181
1435139520,179
1435139580,173
1435139640,173
1435139700,174
1435139760,173
1435139820,170
1435139880,168
1435139940,169
1435140000,171
1435140060,177
1435140120,176
1435140180,179
1435140240,183
1435140300,186
1435140360,184
1435140420,184
1435140480,187
1435140540,188
1435140600,186
1435140660,191
1435140720,192
1435140780,190
1435140840,194
1435140900,190
1435140960,196
1435141020,198
1435141080,201
1435141140,197
1435141200,201
1435141260,198
1435141320,202
1435141380,199
1435141440,203
1435141500,205
1435141560,208
1435141620,199
1435141680,215
1435141740,220
1435141800,224
1435141860,227
1435141920,241
1435141980,242
1435142040,255
1435142100,257
1435142160,256
1435142220,258
1435142280,255
1435142340,252
1435142400,249
1435142460,251
1435142520,252
1435142580,253
1435142640,255
1435142700,254
1435142760,255
1435142820,253
1435142880,251
1435142940,253
1435143000,256
1435143060,254
1435143120,260
1435143180,265
1435143240,267
1435143300,266
1435143360,263
1435143420,273
1435143480,275
1435143540,294
1435143600,315
1435143660,349
1435143720,361
1435143780,376
1435143840,375
1435143900,389
1435143960,390
1435144020,401
1435144080,416
1435144140,423
1435144200,431
1435144260,429
1435144320,436
1435144380,429
1435144440,421
1435144500,426
1435144560,424
1435144620,421
1435144680,416
1435144740,413
1435144800,400
1435144860,401
1435144920,402
1435144980,396
1435145040,397
1435145100,388
1435145160,389
1435145220,397
1435145280,411
1435145340,431
1435145400,440
1435145460,469
1435145520,472
1435145580,474
1435145640,473
1435145700,470
1435145760,481
1435145820,483
1435145880,474
1435145940,478
1435146000,476
1435146060,475
1435146120,473
1435146180,467
1435146240,466
1435146300,470
1435146360,469
1435146420,473
1435146480,475
1435146540,470
1435146600,461
1435146660,458
1435146720,458
1435146780,458
1435146840,456
1435146900,451
1435146960,444
1435147020,443
1435147080,456
1435147140,483
1435147200,496
1435147260,528
1435147320,554
1435147380,563
1435147440,585
1435147500,600
1435147560,604
1435147620,618
